timestamp,0xF030D05B_blue_temperature (degrees C),0xF030D05B_blue_humidity (% rH),0xF030D0CF_red_temperature (degrees C),0xF030D0CF_red_humidity (% rH),0xEFCF86D7_yellow_temperature (degrees C),0xEFCF86D7_yellow_humidity (% rH)
2811054,,,,,23.15,46.24
2811791,24.83,7.43,,,,
2811701,,,25.45,7.98,,
2812067,,,,,23.15,46.25
2812805,24.8,7.4,,,,
2812715,,,25.44,8.02,,
2813081,,,,,23.15,46.27
2813818,24.8,7.29,,,,
2813728,,,25.43,7.96,,
2814094,,,,,23.14,46.22
2814830,24.82,7.28,,,,
2814740,,,25.43,7.98,,
2815108,,,,,23.16,46.27
2815844,24.82,7.32,,,,
2815754,,,25.45,7.93,,
2816121,,,,,23.13,46.28
2816856,24.78,7.32,,,,
2816767,,,25.42,8.0,,
2817135,,,,,23.16,46.29
2817870,24.79,7.36,,,,
2817780,,,25.42,7.98,,
2818147,,,,,23.17,46.24
2818882,24.79,7.33,,,,
2818792,,,25.43,8.03,,
2819161,,,,,23.15,46.24
2819895,24.78,7.37,,,,
2819805,,,25.44,8.03,,
2820175,,,,,23.15,46.22
2820908,24.78,7.44,,,,
2820818,,,25.42,8.02,,
2821188,,,,,23.15,46.21
2821921,24.81,7.44,,,,
2821831,,,25.46,8.01,,
2822201,,,,,23.15,46.27
2822933,24.81,7.46,,,,
2822843,,,25.42,8.0,,
2823214,,,,,23.13,46.25
2823946,24.8,7.41,,,,
2823856,,,25.43,8.03,,
2824227,,,,,23.11,46.22
2824959,24.81,7.53,,,,
2824869,,,25.43,8.02,,
2825240,,,,,23.14,46.23
2825972,24.79,7.5,,,,
2825882,,,25.43,8.04,,
2826252,,,,,23.15,46.26
2826985,24.78,7.58,,,,
2826896,,,25.46,8.04,,
2827266,,,,,23.13,46.24
2827999,24.83,7.57,,,,
2827909,,,25.46,8.01,,
2828279,,,,,23.14,46.26
2829012,24.83,7.59,,,,
2828922,,,25.43,8.04,,
2829292,,,,,23.15,46.25
2830025,24.81,7.53,,,,
2829935,,,25.42,8.01,,
2830306,,,,,23.13,46.3
2831038,24.82,7.57,,,,
2830948,,,25.42,8.07,,
2831318,,,,,23.14,46.29
2832051,24.83,7.55,,,,
2831962,,,25.44,8.05,,
2832332,,,,,23.15,46.32
2833065,24.82,7.57,,,,
2832975,,,25.44,8.07,,
2833346,,,,,23.15,46.29
2834078,24.83,7.57,,,,
2833988,,,25.44,8.1,,
2834359,,,,,23.14,46.31
2835091,24.84,7.56,,,,
2835001,,,25.45,8.05,,
2835372,,,,,23.16,46.34
2836104,24.84,7.56,,,,
2836014,,,25.44,8.03,,
2836385,,,,,23.14,46.34
2837117,24.83,7.54,,,,
2837027,,,25.45,8.02,,
2837397,,,,,23.14,46.31
2838130,24.83,7.55,,,,
2838041,,,25.44,8.02,,
2838410,,,,,23.14,46.37
2839143,24.84,7.53,,,,
2839054,,,25.42,8.0,,
2839423,,,,,23.16,46.31
2840156,24.83,7.5,,,,
2840067,,,25.43,7.93,,
2840437,,,,,23.14,46.36
2841170,24.83,7.5,,,,
2841080,,,25.44,8.0,,
2841450,,,,,23.14,46.33
2842183,24.84,7.49,,,,
2842093,,,25.45,7.89,,
2842462,,,,,23.13,46.32
2843196,24.81,7.49,,,,
2843106,,,25.44,7.88,,
2843475,,,,,23.14,46.33
2844209,24.82,7.41,,,,
2844120,,,25.45,7.89,,
2844488,,,,,23.15,46.29
2845222,24.8,7.41,,,,
2845133,,,25.43,7.86,,
2845501,,,,,23.17,46.32
2846236,24.78,7.49,,,,
2846146,,,25.44,7.89,,
2846514,,,,,23.17,46.28
2847248,24.84,7.55,,,,
2847159,,,25.44,7.95,,
2847527,,,,,23.14,46.28
2848261,24.79,7.73,,,,
2848172,,,25.45,7.92,,
2848539,,,,,23.17,46.28
2849275,24.81,7.73,,,,
2849185,,,25.43,7.92,,
2849552,,,,,23.15,46.25
2850288,24.82,7.74,,,,
2850198,,,25.44,7.96,,
2850565,,,,,23.14,46.23
2851301,24.79,7.66,,,,
2851212,,,25.45,7.94,,
2851579,,,,,23.14,46.23
2852315,24.82,7.65,,,,
2852225,,,25.43,7.96,,
2852592,,,,,23.17,46.23
2853328,24.79,7.56,,,,
2853238,,,25.43,7.94,,
2853605,,,,,23.17,46.24
2854341,24.79,7.55,,,,
2854252,,,25.45,7.98,,
2854618,,,,,23.2,46.24
2855354,24.8,7.47,,,,
2855265,,,25.45,7.96,,
2855631,,,,,23.2,46.2
2856368,24.82,7.49,,,,
2856278,,,25.44,8.01,,
2856644,,,,,23.2,46.21
2857381,24.8,7.56,,,,
2857292,,,25.44,7.95,,
2857658,,,,,23.17,46.16
2858394,24.84,7.55,,,,
2858305,,,25.45,7.95,,
2858671,,,,,23.15,46.17
2859407,24.8,7.52,,,,
2859318,,,25.43,7.93,,
2859684,,,,,23.19,46.13
2860420,24.8,7.4,,,,
2860331,,,25.46,7.93,,
2860697,,,,,23.17,46.16
2861433,24.78,7.36,,,,
2861344,,,25.45,7.92,,
2861710,,,,,23.16,46.17
2862446,24.8,7.32,,,,
2862357,,,25.44,7.9,,
2862724,,,,,23.17,46.14
2863459,24.79,7.38,,,,
2863369,,,25.46,7.92,,
2863737,,,,,23.18,46.17
2864472,24.81,7.47,,,,
2864383,,,25.46,7.95,,
2864751,,,,,23.16,46.19
2865485,24.8,7.51,,,,
2865396,,,25.44,7.94,,
2865764,,,,,23.17,46.22
2866498,24.79,7.96,,,,
2866409,,,25.44,7.91,,
2866777,,,,,23.15,46.22
2867512,24.83,8.26,,,,
2867422,,,25.46,7.92,,
2867791,,,,,23.16,46.23
2868525,24.81,8.35,,,,
2868436,,,25.46,7.94,,
2868804,,,,,23.15,46.18
2869538,24.79,8.25,,,,
2869449,,,25.45,7.95,,
2869818,,,,,23.15,46.21
2870551,24.81,8.16,,,,
2870462,,,25.44,7.92,,
2870831,,,,,23.18,46.23
2871564,24.79,7.98,,,,
2871475,,,25.45,7.91,,
2871844,,,,,23.15,46.2
2872577,24.77,7.92,,,,
2872488,,,25.44,7.91,,
2872857,,,,,23.18,46.19
2873591,24.79,7.88,,,,
2873502,,,25.46,7.92,,
2873871,,,,,23.16,46.21
2874604,24.77,7.81,,,,
2874515,,,25.46,7.91,,
2874884,,,,,23.19,46.21
2875617,24.8,7.72,,,,
2875528,,,25.45,7.93,,
2875898,,,,,23.18,46.18
2876631,24.81,7.68,,,,
2876541,,,25.45,7.98,,
2876911,,,,,23.17,46.2
2877644,24.8,7.64,,,,
2877555,,,25.43,7.93,,
2877925,,,,,23.19,46.21
2878657,24.8,7.59,,,,
2878568,,,25.46,7.97,,
2878939,,,,,23.17,46.18
2879670,24.81,7.54,,,,
2879581,,,25.47,7.95,,
2879952,,,,,23.18,46.21
2880683,24.79,7.57,,,,
2880594,,,25.43,7.91,,
2880965,,,,,23.17,46.2
2881696,24.79,7.53,,,,
2881607,,,25.46,7.89,,
2881979,,,,,23.19,46.21
2882709,24.79,7.59,,,,
2882620,,,25.44,7.85,,
2882992,,,,,23.19,46.2
2883722,24.81,7.65,,,,
2883633,,,25.45,7.84,,
2884005,,,,,23.19,46.2
2884735,24.81,7.69,,,,
2884646,,,25.43,7.83,,
2885018,,,,,23.18,46.14
2885749,24.81,7.64,,,,
2885660,,,25.44,7.87,,
2886031,,,,,23.23,46.17
2886762,24.79,7.55,,,,
2886673,,,25.44,7.84,,
2887043,,,,,23.21,46.16
2887774,24.78,7.52,,,,
2887685,,,25.45,7.84,,
2888056,,,,,23.22,46.11
2888787,24.8,7.45,,,,
2888698,,,25.44,7.88,,
2889069,,,,,23.21,46.13
2889800,24.79,7.5,,,,
2889711,,,25.43,7.88,,
2890082,,,,,23.23,46.07
2890813,24.78,7.47,,,,
2890724,,,25.44,7.87,,
2891095,,,,,23.2,46.05
2891827,24.79,7.49,,,,
2891738,,,25.44,7.85,,
2892108,,,,,23.21,46.09
2892840,24.79,7.47,,,,
2892751,,,25.45,7.86,,
2893121,,,,,23.21,46.08
2893853,24.79,7.48,,,,
2893764,,,25.43,7.84,,
2894135,,,,,23.22,46.06
2894866,24.78,7.43,,,,
2894777,,,25.46,7.83,,
2895148,,,,,23.21,46.04
2895879,24.77,7.4,,,,
2895790,,,25.44,7.84,,
2896161,,,,,23.23,46.06
2896892,24.79,7.35,,,,
2896803,,,25.44,7.87,,
2897174,,,,,23.23,46.07
2897905,24.77,7.31,,,,
2897816,,,25.45,7.91,,
2898187,,,,,23.21,46.03
2898918,24.79,7.36,,,,
2898830,,,25.45,7.87,,
2899200,,,,,23.21,45.98
2899932,24.78,7.31,,,,
2899843,,,25.46,7.87,,
2900213,,,,,23.21,46.0
2900945,24.81,7.35,,,,
2900856,,,25.45,7.89,,
2901227,,,,,23.23,45.98
2901958,24.82,7.29,,,,
2901869,,,25.44,7.91,,
2902240,,,,,23.21,45.98
2902971,24.81,7.33,,,,
2902883,,,25.45,7.91,,
2903253,,,,,23.23,46.04
2903984,24.79,7.31,,,,
2903896,,,25.46,7.83,,
2904267,,,,,23.24,45.99
2904998,24.8,7.3,,,,
2904909,,,25.46,7.85,,
2905280,,,,,23.21,45.98
2906011,24.79,7.24,,,,
2905923,,,25.46,7.8,,
2906294,,,,,23.2,45.96
2907024,24.79,7.23,,,,
2906936,,,25.45,7.86,,
2907307,,,,,23.18,45.97
2908037,24.76,7.31,,,,
2907949,,,25.45,7.79,,
2908320,,,,,23.19,46.01
2909051,24.77,7.43,,,,
2908962,,,25.45,7.78,,
2909333,,,,,23.2,46.01
2910064,24.78,7.41,,,,
2909975,,,25.44,7.79,,
2910347,,,,,23.21,45.98
2911077,24.77,7.33,,,,
2910988,,,25.45,7.8,,
2911360,,,,,23.17,46.0
2912090,24.77,7.33,,,,
2912001,,,25.44,7.78,,
2912374,,,,,23.2,45.98
2913103,24.79,7.35,,,,
2913014,,,25.46,7.78,,
2913387,,,,,23.17,46.04
2914116,24.74,7.44,,,,
2914027,,,25.43,7.81,,
2914400,,,,,23.18,46.01
2915129,24.75,7.4,,,,
2915041,,,25.46,7.77,,
2915414,,,,,23.14,46.01
2916142,24.79,7.35,,,,
2916054,,,25.45,7.85,,
2916427,,,,,23.18,46.02
2917156,24.79,7.31,,,,
2917067,,,25.45,7.79,,
2917440,,,,,23.13,46.06
2918169,24.77,7.27,,,,
2918080,,,25.44,7.79,,
2918453,,,,,23.17,46.07
2919182,24.79,7.32,,,,
2919093,,,25.42,7.87,,
2919467,,,,,23.18,46.05
2920195,24.8,7.31,,,,
2920107,,,25.43,7.84,,
2920483,,,,,23.14,46.06
2921208,24.77,7.33,,,,
2921120,,,25.44,7.83,,
2921496,,,,,23.15,46.03
2922221,24.79,7.33,,,,
2922133,,,25.43,7.81,,
2922510,,,,,23.14,46.07
2923235,24.78,7.29,,,,
2923146,,,25.46,7.82,,
2923523,,,,,23.15,46.08
2924248,24.79,7.25,,,,
2924159,,,25.44,7.87,,
2924536,,,,,23.17,46.09
2925261,24.78,7.32,,,,
2925173,,,25.44,7.82,,
2925550,,,,,23.15,46.09
2926274,24.79,7.33,,,,
2926186,,,25.43,7.88,,
2926563,,,,,23.14,46.13
2927287,24.78,7.35,,,,
2927199,,,25.44,7.82,,
2927576,,,,,23.13,46.09
2928301,24.78,7.25,,,,
2928212,,,25.45,7.81,,
2928588,,,,,23.13,46.13
2929313,24.77,7.24,,,,
2929225,,,25.45,7.77,,
2929601,,,,,23.13,46.12
2930326,24.77,7.27,,,,
2930238,,,25.44,7.8,,
2930615,,,,,23.14,46.07
2931340,24.77,7.25,,,,
2931252,,,25.44,7.81,,
2931628,,,,,23.13,46.12
2932353,24.8,7.32,,,,
2932265,,,25.44,7.81,,
2932641,,,,,23.12,46.14
2933365,24.8,7.37,,,,
2933277,,,25.46,7.77,,
2933653,,,,,23.14,46.16
2934378,24.77,7.36,,,,
2934289,,,25.42,7.76,,
2934666,,,,,23.13,46.15
2935390,24.76,7.29,,,,
2935302,,,25.44,7.81,,
2935680,,,,,23.13,46.14
2936403,24.79,7.22,,,,
2936315,,,25.42,7.82,,
2936692,,,,,23.15,46.15
2937416,24.8,7.24,,,,
2937328,,,25.44,7.8,,
2937706,,,,,23.14,46.17
2938430,24.8,7.35,,,,
2938341,,,25.43,7.8,,
2938719,,,,,23.17,46.16
2939443,24.8,7.34,,,,
2939355,,,25.45,7.78,,
2939732,,,,,23.14,46.14
2940456,24.79,7.33,,,,
2940368,,,25.43,7.8,,
2940745,,,,,23.16,46.16
2941470,24.78,7.36,,,,
2941382,,,25.45,7.79,,
2941759,,,,,23.14,46.13
2942395,,,25.45,7.79,,
2942483,24.76,7.45,,,,
2942772,,,,,23.14,46.11
2943496,24.79,7.53,,,,
2943408,,,25.42,7.74,,
2943786,,,,,23.13,46.11
2944509,24.8,7.43,,,,
2944421,,,25.43,7.77,,
2944799,,,,,23.14,46.14
2945522,24.8,7.35,,,,
2945434,,,25.45,7.78,,
2945813,,,,,23.14,46.18
2946536,24.81,7.32,,,,
2946448,,,25.43,7.78,,
2946826,,,,,23.14,46.14
2947548,24.8,7.33,,,,
2947460,,,25.43,7.76,,
2947840,,,,,23.13,46.14
2948560,24.79,7.27,,,,
2948472,,,25.46,7.74,,
2948853,,,,,23.15,46.19
2949573,24.76,7.26,,,,
2949485,,,25.45,7.77,,
2949867,,,,,23.14,46.1
2950586,24.8,7.27,,,,
2950498,,,25.45,7.76,,
2950880,,,,,23.13,46.13
2951599,24.78,7.25,,,,
2951511,,,25.46,7.74,,
2951893,,,,,23.14,46.11
2952612,24.78,7.3,,,,
2952524,,,25.44,7.76,,
2952907,,,,,23.13,46.16
2953624,24.78,7.27,,,,
2953536,,,25.45,7.74,,
2953920,,,,,23.11,46.15
2954638,24.77,7.34,,,,
2954550,,,25.45,7.7,,
2954933,,,,,23.1,46.16
2955651,24.77,7.28,,,,
2955563,,,25.45,7.69,,
2955947,,,,,23.12,46.18
2956664,24.75,7.24,,,,
2956576,,,25.43,7.75,,
2956960,,,,,23.13,46.18
2957677,24.76,7.26,,,,
2957589,,,25.44,7.66,,
2957973,,,,,23.14,46.17
2958690,24.79,7.2,,,,
2958602,,,25.44,7.69,,
2958986,,,,,23.09,46.15
2959704,24.74,7.26,,,,
2959616,,,25.43,7.66,,
2959999,,,,,23.11,46.18
2960717,24.77,7.2,,,,
2960629,,,25.43,7.67,,
2961013,,,,,23.14,46.21
2961730,24.78,7.17,,,,
2961642,,,25.45,7.72,,
2962025,,,,,23.13,46.17
2962743,24.78,7.2,,,,
2962656,,,25.44,7.68,,
2963038,,,,,23.12,46.17
2963757,24.77,7.19,,,,
2963669,,,25.43,7.66,,
2964050,,,,,23.13,46.18
2964770,24.77,7.24,,,,
2964682,,,25.44,7.68,,
2965063,,,,,23.11,46.16
2965783,24.78,7.21,,,,
2965695,,,25.45,7.62,,
2966076,,,,,23.1,46.15
2966796,24.77,7.22,,,,
2966708,,,25.45,7.69,,
2967089,,,,,23.12,46.17
2967809,24.77,7.16,,,,
2967721,,,25.42,7.7,,
2968102,,,,,23.13,46.16
2968822,24.77,7.22,,,,
2968734,,,25.45,7.69,,
2969115,,,,,23.13,46.15
2969835,24.77,7.43,,,,
2969747,,,25.46,7.66,,
2970129,,,,,23.14,46.19
2970848,24.81,7.64,,,,
2970760,,,25.46,7.67,,
2971142,,,,,23.13,46.17
2971861,24.79,7.73,,,,
2971773,,,25.46,7.7,,
2972155,,,,,23.1,46.15
2972874,24.81,7.7,,,,
2972787,,,25.46,7.71,,
2973168,,,,,23.12,46.17
2973888,24.81,7.69,,,,
2973800,,,25.44,7.69,,
2974181,,,,,23.12,46.16
2974901,24.8,7.63,,,,
2974813,,,25.44,7.7,,
2975194,,,,,23.12,46.11
2975914,24.81,7.6,,,,
2975826,,,25.44,7.69,,
2976210,,,,,23.1,46.15
2976927,24.78,7.51,,,,
2976839,,,25.45,7.64,,
2977222,,,,,23.11,46.19
2977940,24.8,7.48,,,,
2977853,,,25.44,7.67,,
2978235,,,,,23.12,46.16
2978953,24.79,7.41,,,,
2978866,,,25.45,7.66,,
2979248,,,,,23.11,46.17
2979966,24.8,7.38,,,,
2979879,,,25.43,7.65,,
2980262,,,,,23.12,46.21
2980979,24.8,7.34,,,,
2980892,,,25.44,7.68,,
2981275,,,,,23.14,46.16
2981993,24.78,7.22,,,,
2981905,,,25.42,7.72,,
2982289,,,,,23.12,46.19
2983006,24.76,7.28,,,,
2982918,,,25.45,7.65,,
2983302,,,,,23.09,46.18
2984019,24.79,7.38,,,,
2983931,,,25.43,7.65,,
2984315,,,,,23.08,46.15
2985032,24.78,7.55,,,,
2984945,,,25.43,7.67,,
2985329,,,,,23.1,46.16
2986045,24.79,7.5,,,,
2985958,,,25.45,7.69,,
2986342,,,,,23.09,46.22
2987059,24.8,7.56,,,,
2986971,,,25.44,7.73,,
2987356,,,,,23.1,46.18
2988072,24.8,7.55,,,,
2987984,,,25.45,7.7,,
2988369,,,,,23.11,46.21
2989085,24.82,7.47,,,,
2988997,,,25.42,7.7,,
2989382,,,,,23.09,46.19
2990098,24.81,7.4,,,,
2990011,,,25.42,7.71,,
2990396,,,,,23.11,46.2
2991111,24.8,7.33,,,,
2991024,,,25.43,7.7,,
2991409,,,,,23.1,46.22
2992124,24.8,7.31,,,,
2992037,,,25.43,7.67,,
2992423,,,,,23.1,46.23
2993137,24.81,7.27,,,,
2993050,,,25.44,7.66,,
2993436,,,,,23.1,46.2
2994151,24.81,7.22,,,,
2994063,,,25.46,7.68,,
2994449,,,,,23.1,46.21
2995164,24.78,7.19,,,,
2995076,,,25.42,7.67,,
2995463,,,,,23.1,46.21
2996176,24.81,7.21,,,,
2996089,,,25.44,7.61,,
2996476,,,,,23.12,46.22
2997189,24.78,7.22,,,,
2997102,,,25.43,7.59,,
2997490,,,,,23.12,46.19
2998202,24.81,7.18,,,,
2998114,,,25.42,7.62,,
2998503,,,,,23.14,46.18
2999215,24.8,7.14,,,,
2999127,,,25.41,7.59,,
2999516,,,,,23.11,46.15
3000228,24.8,7.18,,,,
3000140,,,25.42,7.61,,
3000530,,,,,23.12,46.19
3001241,24.8,7.1,,,,
3001153,,,25.42,7.61,,
3001543,,,,,23.11,46.12
3002254,24.79,7.04,,,,
3002167,,,25.42,7.61,,
3002557,,,,,23.09,46.19
3003267,24.78,7.09,,,,
3003179,,,25.42,7.66,,
3003570,,,,,23.08,46.18
3004280,24.81,7.06,,,,
3004193,,,25.44,7.59,,
3004583,,,,,23.11,46.17
3005294,24.79,7.09,,,,
3005206,,,25.44,7.62,,
3005596,,,,,23.1,46.18
3006307,24.78,7.15,,,,
3006219,,,25.42,7.61,,
3006610,,,,,23.1,46.23
3007320,24.78,7.13,,,,
3007232,,,25.41,7.61,,
3007623,,,,,23.11,46.25
3008334,24.81,7.12,,,,
3008247,,,25.44,7.64,,
3008636,,,,,23.12,46.22
3009348,24.81,7.09,,,,
3009261,,,25.41,7.62,,
3009650,,,,,23.1,46.26
3010361,24.79,7.15,,,,
3010274,,,25.42,7.59,,
3010663,,,,,23.13,46.28
3011374,24.81,7.17,,,,
3011287,,,25.41,7.62,,
3011677,,,,,23.11,46.31
3012386,24.79,7.16,,,,
3012299,,,25.43,7.61,,
3012690,,,,,23.1,46.23
3013399,24.81,7.15,,,,
3013312,,,25.41,7.62,,
3013703,,,,,23.12,46.29
3014412,24.81,7.15,,,,
3014325,,,25.43,7.61,,
3014716,,,,,23.12,46.25
3015425,24.79,7.12,,,,
3015338,,,25.42,7.61,,
3015728,,,,,23.13,46.25
3016438,24.81,7.06,,,,
3016351,,,25.41,7.58,,
3016742,,,,,23.13,46.2
3017452,24.8,7.13,,,,
3017365,,,25.42,7.59,,
3017755,,,,,23.14,46.25
3018465,24.83,7.29,,,,
3018377,,,25.43,7.61,,
3018768,,,,,23.14,46.21
3019478,24.81,7.27,,,,
3019391,,,25.45,7.63,,
3019782,,,,,23.13,46.22
3020491,24.81,7.45,,,,
3020404,,,25.44,7.64,,
3020795,,,,,23.15,46.24
3021504,24.79,7.59,,,,
3021417,,,25.44,7.63,,
3021809,,,,,23.17,46.21
3022517,24.81,7.62,,,,
3022430,,,25.45,7.66,,
3022822,,,,,23.12,46.16
3023529,24.81,7.59,,,,
3023442,,,25.42,7.65,,
3023834,,,,,23.11,46.14
3024542,24.81,7.51,,,,
3024455,,,25.44,7.68,,
3024847,,,,,23.14,46.15
3025555,24.8,7.45,,,,
3025468,,,25.44,7.63,,
3025860,,,,,23.13,46.15
3026568,24.8,7.35,,,,
3026481,,,25.44,7.63,,
3026874,,,,,23.13,46.16
3027582,24.81,7.28,,,,
3027495,,,25.42,7.61,,
3027887,,,,,23.16,46.15
3028594,24.79,7.24,,,,
3028507,,,25.43,7.57,,
3028901,,,,,23.14,46.14
3029608,24.8,7.25,,,,
3029521,,,25.42,7.62,,
3029914,,,,,23.13,46.14
3030621,24.79,7.2,,,,
3030534,,,25.47,7.59,,
3030927,,,,,23.15,46.16
3031634,24.8,7.25,,,,
3031547,,,25.43,7.58,,
3031940,,,,,23.11,46.12
3032647,24.81,7.15,,,,
3032560,,,25.44,7.53,,
3032953,,,,,23.11,46.17
3033660,24.79,7.15,,,,
3033573,,,25.44,7.58,,
3033967,,,,,23.11,46.19
3034673,24.77,7.06,,,,
3034586,,,25.44,7.57,,
3034980,,,,,23.12,46.21
3035687,24.79,7.11,,,,
3035600,,,25.43,7.62,,
3035994,,,,,23.13,46.22
3036700,24.81,7.11,,,,
3036613,,,25.42,7.59,,
3037007,,,,,23.17,46.21
3037713,24.79,7.12,,,,
3037626,,,25.44,7.59,,
3038020,,,,,23.13,46.16
3038725,24.81,7.06,,,,
3038638,,,25.43,7.59,,
3039033,,,,,23.14,46.23
3039738,24.78,7.08,,,,
3039651,,,25.43,7.6,,
3040047,,,,,23.14,46.23
3040751,24.78,7.16,,,,
3040664,,,25.42,7.58,,
3041061,,,,,23.12,46.2
3041764,24.81,7.2,,,,
3041677,,,25.43,7.55,,
3042073,,,,,23.15,46.2
3042777,24.81,7.19,,,,
3042690,,,25.42,7.51,,
3043086,,,,,23.13,46.16
3043789,24.79,7.16,,,,
3043702,,,25.42,7.51,,
3044100,,,,,23.09,46.22
3044802,24.79,7.08,,,,
3044715,,,25.42,7.52,,
3045113,,,,,23.11,46.18
3045814,24.78,7.0,,,,
3045728,,,25.44,7.54,,
3046126,,,,,23.13,46.18
3046828,24.79,7.21,,,,
3046741,,,25.42,7.55,,
3047140,,,,,23.12,46.17
3047841,24.76,7.69,,,,
3047754,,,25.44,7.56,,
3048153,,,,,23.09,46.16
3048854,24.8,8.09,,,,
3048767,,,25.43,7.53,,
3049167,,,,,23.11,46.18
3049867,24.76,8.2,,,,
3049780,,,25.42,7.54,,
3050180,,,,,23.12,46.22
3050881,24.78,8.06,,,,
3050794,,,25.43,7.54,,
3051194,,,,,23.14,46.19
3051894,24.79,7.93,,,,
3051807,,,25.43,7.48,,
3052208,,,,,23.13,46.21
3052907,24.78,7.83,,,,
3052820,,,25.45,7.51,,
3053221,,,,,23.13,46.16
3053920,24.79,7.72,,,,
3053833,,,25.44,7.5,,
3054233,,,,,23.15,46.17
3054932,24.77,7.52,,,,
3054845,,,25.45,7.54,,
3055247,,,,,23.13,46.14
3055944,24.76,7.37,,,,
3055857,,,25.45,7.53,,
3056259,,,,,23.13,46.16
3056956,24.77,7.25,,,,
3056869,,,25.43,7.49,,
3057272,,,,,23.13,46.18
3057969,24.75,7.27,,,,
3057882,,,25.43,7.56,,
3058285,,,,,23.13,46.2
3058981,24.78,7.28,,,,
3058894,,,25.42,7.51,,
3059297,,,,,23.14,46.17
3059993,24.78,7.19,,,,
3059906,,,25.43,7.52,,
3060309,,,,,23.14,46.17
3061004,24.77,7.11,,,,
3060918,,,25.44,7.5,,
3061321,,,,,23.17,46.13
3062016,24.79,7.14,,,,
3061930,,,25.45,7.48,,
3062334,,,,,23.16,46.1
3063028,24.77,7.1,,,,
3062942,,,25.44,7.47,,
3063347,,,,,23.17,46.1
3064040,24.77,7.16,,,,
3063954,,,25.42,7.49,,
3064359,,,,,23.14,46.14
3065052,24.77,7.14,,,,
3064966,,,25.44,7.49,,
3065371,,,,,23.15,46.15
3066064,24.78,7.05,,,,
3065978,,,25.45,7.45,,
3066383,,,,,23.13,46.1
3067077,24.8,7.08,,,,
3066990,,,25.43,7.48,,
3067394,,,,,23.14,46.09
3068089,24.78,7.09,,,,
3068003,,,25.45,7.47,,
3068407,,,,,23.14,46.14
3069101,24.77,7.21,,,,
3069015,,,25.43,7.51,,
3069419,,,,,23.17,46.11
3070113,24.77,7.18,,,,
3070027,,,25.44,7.49,,
3070431,,,,,23.14,46.14
3071125,24.75,7.14,,,,
3071039,,,25.43,7.51,,
3071443,,,,,23.15,46.12
3072137,24.79,7.11,,,,
3072051,,,25.43,7.49,,
3072455,,,,,23.18,46.12
3073150,24.78,7.16,,,,
3073064,,,25.45,7.5,,
3073467,,,,,23.15,46.07
3074162,24.79,7.15,,,,
3074076,,,25.45,7.51,,
3074479,,,,,23.13,46.06
3075174,24.78,7.13,,,,
3075088,,,25.46,7.51,,
3075491,,,,,23.13,46.07
3076187,24.76,7.1,,,,
3076100,,,25.43,7.49,,
3076503,,,,,23.13,46.1
3077198,24.75,7.11,,,,
3077112,,,25.44,7.49,,
3077516,,,,,23.11,46.11
3078211,24.77,7.15,,,,
3078124,,,25.45,7.52,,
3078528,,,,,23.13,46.13
3079222,24.78,7.21,,,,
3079136,,,25.46,7.53,,
3079540,,,,,23.12,46.17
3080235,24.78,7.22,,,,
3080148,,,25.45,7.51,,
3080552,,,,,23.14,46.19
3081247,24.75,7.22,,,,
3081161,,,25.43,7.51,,
3081564,,,,,23.12,46.2
3082259,24.78,7.16,,,,
3082172,,,25.45,7.51,,
3082576,,,,,23.14,46.23
3083271,24.78,7.14,,,,
3083185,,,25.44,7.46,,
3083588,,,,,23.13,46.25
3084283,24.78,7.11,,,,
3084197,,,25.45,7.52,,
3084600,,,,,23.13,46.22
3085295,24.73,7.21,,,,
3085209,,,25.46,7.46,,
3085612,,,,,23.14,46.19
3086307,24.77,7.4,,,,
3086221,,,25.45,7.45,,
3086625,,,,,23.12,46.2
3087321,24.79,7.45,,,,
3087235,,,25.45,7.51,,
3087638,,,,,23.13,46.22
3088333,24.75,7.49,,,,
3088247,,,25.45,7.44,,
3088651,,,,,23.14,46.17
3089346,24.8,7.48,,,,
3089260,,,25.45,7.48,,
3089665,,,,,23.16,46.2
3090360,24.78,7.58,,,,
3090274,,,25.46,7.48,,
3090678,,,,,23.14,46.13
3091373,24.77,7.63,,,,
3091287,,,25.45,7.48,,
3091692,,,,,23.14,46.13
3092385,24.75,7.54,,,,
3092300,,,25.48,7.51,,
3092704,,,,,23.14,46.14
3093399,24.75,7.54,,,,
3093313,,,25.45,7.5,,
3093718,,,,,23.15,46.16
3094412,24.79,7.57,,,,
3094326,,,25.45,7.47,,
3094731,,,,,23.11,46.13
3095425,24.78,7.57,,,,
3095339,,,25.45,7.45,,
3095745,,,,,23.13,46.16
3096438,24.77,7.47,,,,
3096353,,,25.45,7.48,,
3096758,,,,,23.1,46.11
3097452,24.79,7.38,,,,
3097366,,,25.42,7.48,,
3097772,,,,,23.15,46.15
3098465,24.78,7.31,,,,
3098379,,,25.45,7.46,,
3098785,,,,,23.11,46.18
3099478,24.77,7.23,,,,
3099392,,,25.47,7.48,,
3099798,,,,,23.13,46.15
3100491,24.78,7.17,,,,
3100405,,,25.43,7.51,,
3100812,,,,,23.12,46.16
3101504,24.77,7.17,,,,
3101419,,,25.45,7.5,,
3101825,,,,,23.11,46.2
3102517,24.75,7.21,,,,
3102432,,,25.46,7.49,,
3102839,,,,,23.11,46.18
3103531,24.75,7.1,,,,
