timestamp,0xF030D05B_blue_temperature (degrees C),0xF030D05B_blue_humidity (% rH),0xF030D0CF_red_temperature (degrees C),0xF030D0CF_red_humidity (% rH),0xEFCF86D7_yellow_temperature (degrees C),0xEFCF86D7_yellow_humidity (% rH)
2031831,,,,,23.07,49.21
2032298,23.59,10.61,,,,
2032182,,,25.2,10.78,,
2032844,,,,,23.08,49.18
2033311,23.58,10.62,,,,
2033196,,,25.18,10.78,,
2033857,,,,,23.08,49.19
2034323,23.6,10.67,,,,
2034208,,,25.2,10.75,,
2034870,,,,,23.04,49.2
2035337,23.6,10.7,,,,
2035222,,,25.22,10.73,,
2035883,,,,,23.06,49.17
2036351,23.59,10.71,,,,
2036236,,,25.22,10.76,,
2036897,,,,,23.07,49.16
2037364,23.58,10.72,,,,
2037249,,,25.23,10.78,,
2037910,,,,,23.08,49.17
2038377,23.6,10.72,,,,
2038262,,,25.23,10.9,,
2038923,,,,,23.08,49.19
2039390,23.59,10.74,,,,
2039275,,,25.22,11.0,,
2039936,,,,,23.09,49.18
2040403,23.59,10.71,,,,
2040287,,,25.22,11.0,,
2040949,,,,,23.09,49.14
2041415,23.59,10.74,,,,
2041300,,,25.22,11.02,,
2041962,,,,,23.12,49.17
2042428,23.6,10.72,,,,
2042313,,,25.21,10.96,,
2042974,,,,,23.11,49.14
2043441,23.61,10.74,,,,
2043326,,,25.22,10.96,,
2043987,,,,,23.11,49.11
2044454,23.61,10.77,,,,
2044339,,,25.21,10.93,,
2045000,,,,,23.12,49.11
2045467,23.62,10.78,,,,
2045352,,,25.24,10.86,,
2046013,,,,,23.11,49.1
2046480,23.57,10.8,,,,
2046365,,,25.2,10.8,,
2047026,,,,,23.09,49.07
2047493,23.6,10.89,,,,
2047378,,,25.22,10.81,,
2048039,,,,,23.15,49.04
2048506,23.59,10.87,,,,
2048392,,,25.25,10.87,,
2049052,,,,,23.17,49.05
2049520,23.61,10.85,,,,
2049405,,,25.23,10.9,,
2050064,,,,,23.12,49.04
2050532,23.6,10.87,,,,
2050417,,,25.24,11.02,,
2051076,,,,,23.1,49.01
2051545,23.62,10.93,,,,
2051431,,,25.22,11.15,,
2052090,,,,,23.11,49.05
2052559,23.61,10.94,,,,
2052444,,,25.22,11.21,,
2053103,,,,,23.11,49.06
2053571,23.61,10.96,,,,
2053456,,,25.23,11.21,,
2054116,,,,,23.13,49.08
2054584,23.59,10.98,,,,
2054469,,,25.23,11.19,,
2055129,,,,,23.14,49.05
2055597,23.61,10.99,,,,
2055482,,,25.26,11.18,,
2056142,,,,,23.11,49.05
2056610,23.61,11.0,,,,
2056495,,,25.21,11.2,,
2057155,,,,,23.14,49.02
2057622,23.61,11.0,,,,
2057507,,,25.23,11.11,,
2058168,,,,,23.14,48.98
2058635,23.6,11.04,,,,
2058520,,,25.23,11.06,,
2059181,,,,,23.14,49.0
2059648,23.59,11.12,,,,
2059533,,,25.23,11.05,,
2060194,,,,,23.09,48.96
2060660,23.6,11.15,,,,
2060546,,,25.24,11.07,,
2061207,,,,,23.11,48.95
2061673,23.6,11.09,,,,
2061559,,,25.22,11.04,,
2062220,,,,,23.11,49.0
2062686,23.61,11.13,,,,
2062571,,,25.22,11.03,,
2063233,,,,,23.11,48.97
2063698,23.61,11.14,,,,
2063583,,,25.22,11.06,,
2064247,,,,,23.11,48.97
2064711,23.61,11.15,,,,
2064596,,,25.22,11.06,,
2065260,,,,,23.1,49.0
2065724,23.62,11.16,,,,
2065609,,,25.23,11.16,,
2066273,,,,,23.12,48.99
2066737,23.6,11.22,,,,
2066622,,,25.23,11.25,,
2067286,,,,,23.13,49.01
2067750,23.63,11.14,,,,
2067635,,,25.22,11.34,,
2068299,,,,,23.12,49.03
2068762,23.61,11.23,,,,
2068648,,,25.22,11.44,,
2069312,,,,,23.1,49.01
2069774,23.62,11.14,,,,
2069660,,,25.22,11.43,,
2070326,,,,,23.11,49.01
2070788,23.62,11.17,,,,
2070673,,,25.24,11.45,,
2071339,,,,,23.09,49.05
2071801,23.61,11.29,,,,
2071687,,,25.21,11.44,,
2072352,,,,,23.06,49.03
2072814,23.62,11.27,,,,
2072699,,,25.24,11.47,,
2073365,,,,,23.1,49.04
2073826,23.61,11.27,,,,
2073711,,,25.23,11.46,,
2074377,,,,,23.11,49.03
2074840,23.61,11.28,,,,
2074725,,,25.22,11.45,,
2075390,,,,,23.11,49.03
2075853,23.63,11.26,,,,
2075738,,,25.23,11.45,,
2076403,,,,,23.09,49.01
2076866,23.63,11.31,,,,
2076751,,,25.24,11.42,,
2077416,,,,,23.1,49.02
2077878,23.62,11.27,,,,
2077764,,,25.21,11.45,,
2078429,,,,,23.11,49.04
2078891,23.64,11.31,,,,
2078776,,,25.22,11.55,,
2079442,,,,,23.09,49.03
2079904,23.61,11.34,,,,
2079790,,,25.22,11.52,,
2080454,,,,,23.09,49.03
2080917,23.6,11.35,,,,
2080803,,,25.22,11.51,,
2081467,,,,,23.08,49.03
2081930,23.62,11.38,,,,
2081816,,,25.23,11.51,,
2082479,,,,,23.09,49.07
2082943,23.63,11.45,,,,
2082828,,,25.23,11.55,,
2083492,,,,,23.07,49.07
2083956,23.62,11.5,,,,
2083842,,,25.25,11.61,,
2084505,,,,,23.05,49.05
2084969,23.64,11.48,,,,
2084855,,,25.22,11.68,,
2085518,,,,,23.09,49.1
2085982,23.61,11.5,,,,
2085867,,,25.24,11.74,,
2086531,,,,,23.07,49.09
2086995,23.61,11.51,,,,
2086880,,,25.23,11.8,,
2087544,,,,,23.07,49.1
2088007,23.61,11.55,,,,
2087893,,,25.23,11.87,,
2088557,,,,,23.06,49.11
2089021,23.62,11.63,,,,
2088906,,,25.22,11.93,,
2089571,,,,,23.08,49.15
2090034,23.6,11.59,,,,
2089920,,,25.23,11.91,,
2090584,,,,,23.05,49.11
2091046,23.64,11.6,,,,
2090932,,,25.24,11.87,,
2091597,,,,,23.07,49.15
2092059,23.61,11.59,,,,
2091945,,,25.22,11.89,,
2092610,,,,,23.09,49.15
2093072,23.62,11.59,,,,
2092957,,,25.24,11.89,,
2093623,,,,,23.09,49.14
2094084,23.64,11.63,,,,
2093970,,,25.23,11.92,,
2094636,,,,,23.08,49.08
2095097,23.62,11.62,,,,
2094983,,,25.25,11.84,,
2095649,,,,,23.08,49.13
2096110,23.63,11.62,,,,
2095995,,,25.24,11.8,,
2096662,,,,,23.09,49.07
2097122,23.64,11.58,,,,
2097008,,,25.26,11.82,,
2097675,,,,,23.12,49.07
2098135,23.66,11.62,,,,
2098021,,,25.23,11.84,,
2098687,,,,,23.09,49.01
2099148,23.62,11.61,,,,
2099034,,,25.22,11.89,,
2099701,,,,,23.11,49.01
2100164,23.62,11.7,,,,
2100050,,,25.25,11.91,,
2100713,,,,,23.08,48.99
2101177,23.62,11.71,,,,
2101062,,,25.25,11.95,,
2101726,,,,,23.06,48.99
2102189,23.62,11.69,,,,
2102075,,,25.22,11.94,,
2102739,,,,,23.04,48.99
2103202,23.6,11.75,,,,
2103088,,,25.23,11.96,,
2103752,,,,,23.08,49.07
2104215,23.63,11.79,,,,
2104101,,,25.24,11.96,,
2104766,,,,,23.09,49.03
2105227,23.63,11.78,,,,
2105113,,,25.25,11.98,,
2105778,,,,,23.1,49.04
2106240,23.65,11.79,,,,
2106126,,,25.25,12.01,,
2106792,,,,,23.09,49.05
2107253,23.62,11.76,,,,
2107139,,,25.25,12.05,,
2107805,,,,,23.11,49.03
2108266,23.66,11.77,,,,
2108152,,,25.26,12.06,,
2108818,,,,,23.12,49.06
2109279,23.64,11.8,,,,
2109165,,,25.23,11.96,,
2109831,,,,,23.09,49.04
2110292,23.64,11.78,,,,
2110178,,,25.27,11.82,,
2110844,,,,,23.06,48.94
2111304,23.64,11.78,,,,
2111190,,,25.24,11.78,,
2111857,,,,,23.07,48.99
2112317,23.63,11.81,,,,
2112203,,,25.26,11.78,,
2112870,,,,,23.12,49.03
2113330,23.64,11.83,,,,
2113216,,,25.27,11.82,,
2113883,,,,,23.08,49.02
2114343,23.65,11.83,,,,
2114229,,,25.27,11.85,,
2114896,,,,,23.11,49.0
2115356,23.63,11.86,,,,
2115242,,,25.27,11.89,,
2115909,,,,,23.12,48.95
2116369,23.62,11.88,,,,
2116255,,,25.26,11.98,,
2116922,,,,,23.1,48.97
2117382,23.65,11.9,,,,
2117268,,,25.26,12.13,,
2117935,,,,,23.11,48.98
2118395,23.66,11.85,,,,
2118281,,,25.28,12.19,,
2118947,,,,,23.11,48.96
2119408,23.64,11.87,,,,
2119294,,,25.26,12.23,,
2119961,,,,,23.11,48.98
2120421,23.62,11.89,,,,
2120307,,,25.26,12.23,,
2120973,,,,,23.11,48.99
2121433,23.65,11.88,,,,
2121320,,,25.26,12.21,,
2121985,,,,,23.11,48.97
2122446,23.64,11.88,,,,
2122332,,,25.25,12.21,,
2122998,,,,,23.1,48.99
2123459,23.65,11.95,,,,
2123345,,,25.27,12.14,,
2124012,,,,,23.13,49.03
2124472,23.65,11.96,,,,
2124358,,,25.26,12.07,,
2125025,,,,,23.13,49.0
2125484,23.65,11.96,,,,
2125370,,,25.3,12.06,,
2126038,,,,,23.09,48.99
2126497,23.65,11.99,,,,
2126383,,,25.26,12.12,,
2127050,,,,,23.09,48.99
2127510,23.65,11.99,,,,
2127396,,,25.27,12.09,,
2128063,,,,,23.11,49.01
2128522,23.64,11.99,,,,
2128409,,,25.27,12.12,,
2129076,,,,,23.12,48.99
2129535,23.65,11.98,,,,
2129421,,,25.27,12.21,,
2130089,,,,,23.12,49.01
2130547,23.64,11.99,,,,
2130433,,,25.25,12.26,,
2131102,,,,,23.11,49.02
2131559,23.66,12.02,,,,
2131446,,,25.29,12.28,,
2132116,,,,,23.12,49.02
2132571,23.66,11.99,,,,
2132458,,,25.26,12.26,,
2133128,,,,,23.13,49.0
2133584,23.65,12.03,,,,
2133470,,,25.27,12.29,,
2134141,,,,,23.13,48.99
2134597,23.62,12.02,,,,
2134483,,,25.26,12.27,,
2135154,,,,,23.14,48.97
2135610,23.66,12.03,,,,
2135497,,,25.28,12.28,,
2136166,,,,,23.15,49.01
2136623,23.63,12.09,,,,
2136509,,,25.27,12.26,,
2137179,,,,,23.13,48.92
2137636,23.65,12.02,,,,
2137522,,,25.29,12.27,,
2138193,,,,,23.15,48.92
2138649,23.68,12.04,,,,
2138535,,,25.28,12.18,,
2139205,,,,,23.14,48.94
2139661,23.65,12.08,,,,
2139548,,,25.28,12.18,,
2140218,,,,,23.11,48.94
2140674,23.66,12.07,,,,
2140560,,,25.28,12.14,,
2141231,,,,,23.1,48.9
2141686,23.65,12.07,,,,
2141573,,,25.29,12.1,,
2142243,,,,,23.1,48.96
2142699,23.65,12.11,,,,
2142585,,,25.29,12.07,,
2143256,,,,,23.11,48.96
2143712,23.64,12.12,,,,
2143599,,,25.27,12.04,,
2144269,,,,,23.11,48.97
2144725,23.66,12.12,,,,
2144612,,,25.26,12.1,,
2145282,,,,,23.09,48.94
2145738,23.66,12.11,,,,
2145625,,,25.27,12.17,,
2146295,,,,,23.07,48.96
2146751,23.65,12.14,,,,
2146637,,,25.27,12.2,,
2147308,,,,,23.09,48.96
2147764,23.67,12.15,,,,
2147650,,,25.28,12.31,,
2148321,,,,,23.09,48.96
2148777,23.67,12.14,,,,
2148664,,,25.27,12.32,,
2149334,,,,,23.09,49.03
2149790,23.66,12.15,,,,
2149677,,,25.28,12.33,,
2150347,,,,,23.12,49.03
2150803,23.67,12.16,,,,
2150689,,,25.28,12.33,,
2151360,,,,,23.1,49.01
2151816,23.66,12.12,,,,
2151703,,,25.29,12.3,,
2152373,,,,,23.12,49.04
2152829,23.65,12.13,,,,
2152716,,,25.29,12.3,,
2153386,,,,,23.11,48.99
2153842,23.7,12.13,,,,
2153729,,,25.29,12.28,,
2154399,,,,,23.09,49.01
2154855,23.66,12.16,,,,
2154742,,,25.28,12.27,,
2155412,,,,,23.07,48.98
2155868,23.66,12.18,,,,
2155754,,,25.28,12.32,,
2156425,,,,,23.11,49.0
2156880,23.67,12.18,,,,
2156767,,,25.3,12.39,,
2157438,,,,,23.13,49.0
2157893,23.65,12.24,,,,
2157779,,,25.29,12.45,,
2158450,,,,,23.13,48.99
2158904,23.67,12.23,,,,
2158791,,,25.3,12.52,,
2159463,,,,,23.1,48.96
2159917,23.65,12.24,,,,
2159804,,,25.3,12.56,,
2160476,,,,,23.07,48.93
2160930,23.65,12.25,,,,
2160816,,,25.31,12.62,,
2161489,,,,,23.1,48.94
2161943,23.66,12.29,,,,
2161830,,,25.3,12.64,,
2162501,,,,,23.11,48.96
2162956,23.64,12.24,,,,
2162843,,,25.31,12.69,,
2163515,,,,,23.12,48.94
2163969,23.67,12.26,,,,
2163856,,,25.3,12.62,,
2164528,,,,,23.1,48.96
2164982,23.66,12.26,,,,
2164869,,,25.29,12.65,,
2165541,,,,,23.09,48.98
2165995,23.65,12.29,,,,
2165882,,,25.3,12.6,,
2166554,,,,,23.09,49.01
2167008,23.65,12.3,,,,
2166895,,,25.3,12.59,,
2167567,,,,,23.11,49.02
2168021,23.65,12.33,,,,
2167908,,,25.29,12.53,,
2168580,,,,,23.06,49.01
2169034,23.63,12.31,,,,
2168920,,,25.29,12.45,,
2169593,,,,,23.09,48.99
2170046,23.65,12.31,,,,
2169933,,,25.29,12.51,,
2170606,,,,,23.08,49.01
2171059,23.67,12.34,,,,
2170946,,,25.27,12.41,,
2171619,,,,,23.09,49.03
2172072,23.66,12.34,,,,
2171959,,,25.29,12.32,,
2172631,,,,,23.09,49.04
2173085,23.67,12.35,,,,
2172971,,,25.29,12.34,,
2173644,,,,,23.1,49.03
2174098,23.66,12.35,,,,
2173984,,,25.29,12.33,,
2174658,,,,,23.08,49.01
2175110,23.65,12.39,,,,
2174997,,,25.28,12.35,,
2175670,,,,,23.07,48.99
2176122,23.67,12.39,,,,
2176009,,,25.26,12.23,,
2176683,,,,,23.04,48.98
2177135,23.66,12.35,,,,
2177022,,,25.28,12.22,,
2177696,,,,,23.06,49.03
2178148,23.68,12.39,,,,
2178035,,,25.29,12.18,,
2178709,,,,,23.06,49.01
2179161,23.67,12.35,,,,
2179048,,,25.28,12.25,,
2179722,,,,,23.04,49.04
2180174,23.65,12.37,,,,
2180061,,,25.28,12.27,,
2180735,,,,,23.08,49.02
2181187,23.67,12.4,,,,
2181074,,,25.3,12.29,,
2181748,,,,,23.08,49.05
2182199,23.65,12.38,,,,
2182086,,,25.29,12.4,,
2182761,,,,,23.08,49.01
2183211,23.66,12.44,,,,
2183098,,,25.28,12.48,,
2183774,,,,,23.04,49.0
2184224,23.64,12.39,,,,
2184111,,,25.3,12.53,,
2184787,,,,,23.01,49.02
2185237,23.66,12.48,,,,
2185124,,,25.29,12.6,,
2185800,,,,,23.05,49.05
2186250,23.67,12.52,,,,
2186137,,,25.29,12.62,,
2186813,,,,,23.05,49.05
2187263,23.65,12.46,,,,
2187150,,,25.27,12.54,,
2187826,,,,,23.05,49.05
2188276,23.64,12.47,,,,
2188163,,,25.28,12.5,,
2188839,,,,,23.04,49.06
2189289,23.66,12.47,,,,
2189176,,,25.27,12.46,,
2189852,,,,,23.05,49.09
2190302,23.65,12.47,,,,
2190189,,,25.28,12.41,,
2190865,,,,,23.05,49.13
2191315,23.65,12.5,,,,
2191202,,,25.27,12.43,,
2191878,,,,,23.08,49.11
2192328,23.66,12.43,,,,
2192215,,,25.29,12.47,,
2192891,,,,,23.08,49.09
2193341,23.65,12.53,,,,
2193228,,,25.27,12.58,,
2193904,,,,,23.09,49.07
2194354,23.62,12.53,,,,
2194241,,,25.26,12.66,,
2194917,,,,,23.09,49.06
2195367,23.62,12.57,,,,
2195254,,,25.27,12.74,,
2195931,,,,,23.1,49.07
2196380,23.63,12.55,,,,
2196267,,,25.27,12.77,,
2196944,,,,,23.08,48.99
2197393,23.66,12.53,,,,
2197280,,,25.29,12.74,,
2197957,,,,,23.08,49.02
2198405,23.65,12.55,,,,
2198292,,,25.26,12.74,,
2198970,,,,,23.13,48.99
2199418,23.65,12.58,,,,
2199305,,,25.3,12.68,,
2199983,,,,,23.08,48.96
2200431,23.66,12.62,,,,
2200318,,,25.29,12.68,,
2200995,,,,,23.07,48.94
2201444,23.64,12.64,,,,
2201331,,,25.26,12.68,,
2202008,,,,,23.07,48.92
2202457,23.64,12.64,,,,
2202343,,,25.28,12.66,,
2203021,,,,,23.09,48.92
2203470,23.66,12.65,,,,
2203356,,,25.29,12.58,,
2204034,,,,,23.11,48.92
2204482,23.64,12.6,,,,
2204369,,,25.29,12.64,,
2205047,,,,,23.1,48.92
2205495,23.66,12.68,,,,
2205382,,,25.3,12.64,,
2206060,,,,,23.09,48.91
2206507,23.64,12.64,,,,
2206394,,,25.27,12.66,,
2207073,,,,,23.11,48.89
2207520,23.66,12.65,,,,
2207407,,,25.28,12.62,,
2208086,,,,,23.09,48.88
2208533,23.65,12.61,,,,
2208420,,,25.29,12.57,,
2209100,,,,,23.11,48.86
2209546,23.61,12.63,,,,
2209433,,,25.28,12.51,,
2210112,,,,,23.11,48.9
2210559,23.64,12.64,,,,
2210446,,,25.28,12.51,,
2211125,,,,,23.08,48.85
2211572,23.65,12.64,,,,
2211459,,,25.28,12.49,,
2212138,,,,,23.06,48.86
2212585,23.65,12.7,,,,
2212472,,,25.3,12.49,,
2213151,,,,,23.06,48.86
2213598,23.65,12.69,,,,
2213485,,,25.27,12.52,,
2214164,,,,,23.05,48.87
2214610,23.65,12.59,,,,
2214497,,,25.29,12.59,,
2215177,,,,,23.09,48.92
2215622,23.65,12.62,,,,
2215509,,,25.28,12.55,,
2216190,,,,,23.11,48.96
2216635,23.66,12.65,,,,
2216522,,,25.29,12.65,,
2217204,,,,,23.1,48.98
2217648,23.63,12.69,,,,
2217535,,,25.29,12.68,,
2218216,,,,,23.12,48.96
2218660,23.67,12.63,,,,
2218547,,,25.29,12.69,,
2219229,,,,,23.1,48.96
2219672,23.65,12.7,,,,
2219559,,,25.27,12.72,,
2220242,,,,,23.12,48.99
2220686,23.64,12.66,,,,
2220573,,,25.27,12.71,,
2221255,,,,,23.13,48.94
2221698,23.67,12.68,,,,
2221585,,,25.28,12.76,,
2222268,,,,,23.13,48.94
2222711,23.65,12.72,,,,
2222598,,,25.3,12.8,,
2223282,,,,,23.12,48.92
2223723,23.64,12.71,,,,
2223610,,,25.28,12.85,,
2224294,,,,,23.12,48.91
2224736,23.65,12.73,,,,
2224624,,,25.27,12.85,,
2225307,,,,,23.12,48.96
2225749,23.65,12.78,,,,
2225636,,,25.28,12.91,,
2226320,,,,,23.14,48.94
2226762,23.66,12.75,,,,
2226649,,,25.29,12.98,,
2227333,,,,,23.16,48.94
2227775,23.67,12.72,,,,
2227662,,,25.31,12.96,,
2228347,,,,,23.14,48.88
2228788,23.66,12.75,,,,
2228675,,,25.28,12.95,,
2229359,,,,,23.14,48.86
2229801,23.65,12.76,,,,
2229688,,,25.29,12.93,,
2230372,,,,,23.17,48.92
2230814,23.69,12.74,,,,
2230701,,,25.3,12.84,,
2231384,,,,,23.17,48.86
2231826,23.65,12.7,,,,
2231713,,,25.28,12.82,,
2232397,,,,,23.15,48.85
2232839,23.67,12.8,,,,
2232726,,,25.3,12.86,,
2233410,,,,,23.16,48.83
2233852,23.66,12.81,,,,
2233739,,,25.3,12.9,,
2234423,,,,,23.15,48.8
2234865,23.65,12.78,,,,
2234752,,,25.28,12.93,,
2235436,,,,,23.15,48.83
2235878,23.65,12.8,,,,
2235765,,,25.3,13.05,,
2236449,,,,,23.18,48.79
2236891,23.66,12.77,,,,
2236778,,,25.28,13.08,,
2237462,,,,,23.17,48.77
2237904,23.67,12.76,,,,
2237791,,,25.32,13.05,,
2238475,,,,,23.18,48.79
2238917,23.65,12.8,,,,
2238804,,,25.32,12.95,,
2239488,,,,,23.18,48.8
2239930,23.66,12.84,,,,
2239817,,,25.3,12.89,,
2240501,,,,,23.13,48.79
2240943,23.66,12.84,,,,
2240830,,,25.3,12.83,,
2241515,,,,,23.15,48.81
2241956,23.66,12.85,,,,
2241843,,,25.31,12.83,,
2242527,,,,,23.17,48.76
2242969,23.64,12.83,,,,
2242856,,,25.33,12.85,,
2243540,,,,,23.17,48.8
2243982,23.64,12.91,,,,
2243869,,,25.31,12.92,,
2244553,,,,,23.14,48.8
2244995,23.67,12.88,,,,
2244882,,,25.31,12.95,,
2245566,,,,,23.16,48.84
2246007,23.66,12.91,,,,
2245894,,,25.31,12.93,,
2246579,,,,,23.14,48.82
2247020,23.66,12.95,,,,
2246907,,,25.29,12.96,,
2247592,,,,,23.13,48.82
2248032,23.65,12.94,,,,
2247919,,,25.3,12.91,,
2248606,,,,,23.19,48.82
2249045,23.65,12.95,,,,
2248932,,,25.29,12.84,,
2249618,,,,,23.15,48.8
2250057,23.67,12.97,,,,
2249944,,,25.32,12.85,,
2250631,,,,,23.17,48.79
2251070,23.64,13.01,,,,
2250957,,,25.32,12.88,,
2251644,,,,,23.13,48.81
2252082,23.63,12.97,,,,
2251969,,,25.3,12.98,,
2252657,,,,,23.14,48.82
2253095,23.67,13.03,,,,
2252982,,,25.31,13.08,,
2253671,,,,,23.15,48.81
2254108,23.66,13.01,,,,
2253995,,,25.3,13.11,,
2254684,,,,,23.14,48.83
2255120,23.66,12.98,,,,
2255007,,,25.3,13.16,,
2255697,,,,,23.17,48.84
2256133,23.63,12.95,,,,
2256020,,,25.3,13.11,,
2256710,,,,,23.19,48.85
2257146,23.65,13.01,,,,
2257033,,,25.29,13.02,,
2257723,,,,,23.18,48.82
2258159,23.65,13.06,,,,
2258046,,,25.29,12.99,,
2258735,,,,,23.16,48.8
2259171,23.63,13.06,,,,
2259058,,,25.31,12.99,,
2259749,,,,,23.2,48.75
2260184,23.65,13.07,,,,
2260071,,,25.3,12.98,,
2260761,,,,,23.18,48.76
2261197,23.65,13.06,,,,
2261084,,,25.29,12.92,,
2261774,,,,,23.19,48.75
2262210,23.67,13.05,,,,
2262097,,,25.3,12.95,,
2262788,,,,,23.17,48.74
2263223,23.67,13.08,,,,
2263110,,,25.29,13.0,,
2263800,,,,,23.18,48.76
2264235,23.66,13.05,,,,
2264123,,,25.3,12.96,,
2264813,,,,,23.2,48.74
2265249,23.68,13.1,,,,
2265136,,,25.3,13.01,,
2265826,,,,,23.16,48.75
2266262,23.67,13.14,,,,
2266149,,,25.3,13.05,,
2266839,,,,,23.18,48.72
2267275,23.65,13.13,,,,
2267162,,,25.3,13.11,,
2267853,,,,,23.15,48.79
2268287,23.7,13.13,,,,
2268175,,,25.31,13.17,,
2268866,,,,,23.12,48.74
2269300,23.66,13.11,,,,
2269187,,,25.3,13.15,,
2269879,,,,,23.16,48.77
2270313,23.65,13.08,,,,
2270200,,,25.3,13.17,,
2270892,,,,,23.18,48.79
2271326,23.67,13.13,,,,
2271214,,,25.31,13.2,,
2271905,,,,,23.15,48.78
2272339,23.65,13.17,,,,
2272226,,,25.3,13.27,,
2272918,,,,,23.17,48.75
2273351,23.67,13.16,,,,
2273238,,,25.31,13.33,,
2273931,,,,,23.16,48.8
2274364,23.65,13.17,,,,
2274251,,,25.29,13.36,,
2274944,,,,,23.16,48.79
2275377,23.66,13.16,,,,
2275264,,,25.3,13.24,,
2275957,,,,,23.15,48.79
2276390,23.66,13.17,,,,
2276278,,,25.3,13.33,,
2276971,,,,,23.16,48.81
2277403,23.67,13.19,,,,
2277290,,,25.29,13.34,,
2277984,,,,,23.14,48.8
2278416,23.66,13.22,,,,
2278303,,,25.32,13.42,,
2278997,,,,,23.17,48.85
2279429,23.67,13.22,,,,
2279316,,,25.3,13.48,,
2280011,,,,,23.17,48.8
2280442,23.68,13.16,,,,
2280329,,,25.31,13.53,,
2281025,,,,,23.19,48.79
2281455,23.65,13.19,,,,
2281342,,,25.3,13.56,,
2282038,,,,,23.17,48.78
2282468,23.67,13.24,,,,
2282355,,,25.33,13.62,,
2283051,,,,,23.15,48.74
2283480,23.69,13.24,,,,
2283367,,,25.3,13.63,,
2284064,,,,,23.09,48.74
2284493,23.65,13.22,,,,
2284380,,,25.31,13.56,,
2285077,,,,,23.09,48.78
2285506,23.66,13.18,,,,
2285393,,,25.29,13.41,,
2286090,,,,,23.13,48.82
2286518,23.62,13.24,,,,
2286405,,,25.3,13.31,,
2287103,,,,,23.12,48.83
2287530,23.63,13.31,,,,
2287418,,,25.3,13.27,,
2288115,,,,,23.08,48.84
2288543,23.67,13.27,,,,
2288431,,,25.31,13.28,,
2289128,,,,,23.09,48.87
2289556,23.65,13.29,,,,
2289444,,,25.32,13.34,,
2290141,,,,,23.06,48.85
2290569,23.65,13.29,,,,
2290457,,,25.32,13.36,,
2291154,,,,,23.07,48.89
2291582,23.66,13.29,,,,
2291470,,,25.3,13.43,,
2292166,,,,,23.08,48.91
2292594,23.65,13.35,,,,
2292482,,,25.33,13.53,,
2293179,,,,,23.09,48.94
2293607,23.67,13.33,,,,
2293495,,,25.32,13.56,,
2294193,,,,,23.1,48.96
2294620,23.64,13.34,,,,
2294508,,,25.32,13.51,,
2295205,,,,,23.14,48.95
2295633,23.66,13.37,,,,
2295521,,,25.3,13.53,,
2296218,,,,,23.09,48.89
2296646,23.66,13.34,,,,
2296533,,,25.33,13.47,,
2297231,,,,,23.13,48.91
2297659,23.66,13.32,,,,
2297546,,,25.32,13.42,,
2298244,,,,,23.06,48.89
2298672,23.66,13.3,,,,
2298559,,,25.33,13.28,,
2299257,,,,,23.08,48.86
2299685,23.66,13.35,,,,
2299572,,,25.3,13.23,,
2300270,,,,,23.09,48.9
2300697,23.65,13.38,,,,
2300585,,,25.31,13.24,,
2301283,,,,,23.1,48.92
2301711,23.65,13.37,,,,
2301598,,,25.3,13.24,,
2302296,,,,,23.05,48.91
2302724,23.65,13.39,,,,
2302611,,,25.29,13.2,,
2303309,,,,,23.09,48.89
2303737,23.65,13.4,,,,
2303625,,,25.32,13.23,,
2304322,,,,,23.08,48.9
2304750,23.67,13.41,,,,
2304638,,,25.32,13.32,,
2305335,,,,,23.09,48.93
2305763,23.66,13.41,,,,
2305651,,,25.3,13.46,,
2306348,,,,,23.06,48.89
2306776,23.69,13.39,,,,
2306664,,,25.31,13.52,,
2307361,,,,,23.07,48.91
2307789,23.65,13.34,,,,
2307677,,,25.32,13.51,,
2308373,,,,,23.08,48.91
2308802,23.66,13.35,,,,
2308690,,,25.32,13.53,,
2309385,,,,,23.08,48.92
2309815,23.68,13.44,,,,
2309703,,,25.32,13.55,,
2310398,,,,,23.08,48.94
2310828,23.67,13.37,,,,
2310715,,,25.32,13.55,,
2311410,,,,,23.06,48.91
2311841,23.68,13.48,,,,
2311728,,,25.3,13.57,,
2312424,,,,,23.05,48.93
2312854,23.66,13.4,,,,
2312741,,,25.28,13.54,,
2313437,,,,,23.05,48.95
2313866,23.65,13.45,,,,
2313754,,,25.3,13.5,,
2314450,,,,,23.09,48.96
2314879,23.68,13.42,,,,
2314767,,,25.28,13.5,,
2315463,,,,,23.07,48.92
2315892,23.67,13.5,,,,
2315780,,,25.32,13.45,,
2316476,,,,,23.08,48.97
2316905,23.66,13.49,,,,
2316793,,,25.3,13.48,,
2317489,,,,,23.05,48.95
2317918,23.7,13.52,,,,
2317806,,,25.3,13.44,,
2318502,,,,,23.04,48.94
2318931,23.66,13.54,,,,
2318818,,,25.3,13.49,,
2319515,,,,,23.06,48.96
2319944,23.66,13.54,,,,
2319831,,,25.31,13.54,,
2320527,,,,,23.04,48.97
2320957,23.65,13.5,,,,
2320844,,,25.28,13.57,,
2321540,,,,,23.05,48.96
2321970,23.66,13.53,,,,
2321857,,,25.28,13.56,,
2322553,,,,,23.02,48.99
2322982,23.67,13.54,,,,
2322870,,,25.29,13.58,,
2323566,,,,,23.02,48.98
2323995,23.65,13.59,,,,
